Date,Energie_kWh
2018-10-20 13:00:00,0.0
2018-10-20 13:15:00,0.0
2018-10-20 13:30:00,0.0
2018-10-20 13:45:00,0.0
2018-10-20 14:00:00,0.0
2018-10-20 14:15:00,0.0
2018-10-20 14:30:00,0.0
2018-10-20 14:45:00,0.0
2018-10-20 15:00:00,0.0
2018-10-20 15:15:00,0.0
2018-10-20 15:30:00,0.0
2018-10-20 15:45:00,0.0
2018-10-20 16:00:00,0.0
2018-10-20 16:15:00,0.0
2018-10-20 16:30:00,0.0
2018-10-20 16:45:00,0.0
2018-10-20 17:00:00,0.0
2018-10-20 17:15:00,0.0
2018-10-20 17:30:00,0.0
2018-10-20 17:45:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 18:15:00,0.0
2018-10-20 18:30:00,0.0
2018-10-20 18:45:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 19:15:00,0.0
2018-10-20 19:30:00,0.0
2018-10-20 19:45:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 20:15:00,0.0
2018-10-20 20:30:00,0.0
2018-10-20 20:45:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 21:15:00,0.0
2018-10-20 21:30:00,0.0
2018-10-20 21:45:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 22:15:00,0.0
2018-10-20 22:30:00,0.0
2018-10-20 22:45:00,0.0
2018-10-20 23:00:00,0.0
2018-10-20 23:15:00,0.0
2018-10-20 23:30:00,0.0
2018-10-20 23:45:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 00:15:00,0.0
2018-10-21 00:30:00,0.0
2018-10-21 00:45:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 01:15:00,0.0
2018-10-21 01:30:00,0.0
2018-10-21 01:45:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 02:15:00,0.0
2018-10-21 02:30:00,0.0
2018-10-21 02:45:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 03:15:00,0.0
2018-10-21 03:30:00,0.0
2018-10-21 03:45:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 04:15:00,0.0
2018-10-21 04:30:00,0.0
2018-10-21 04:45:00,0.0
2018-10-21 05:00:00,1520.23
2018-10-21 05:15:00,1508.62
2018-10-21 05:30:00,1613.07
2018-10-21 05:45:00,1508.62
2018-10-21 06:00:00,1439.0
2018-10-21 06:15:00,1439.0
2018-10-21 06:30:00,1439.00
2018-10-21 06:45:00,1392.58
2018-10-21 07:00:00,1357.76
2018-10-21 07:15:00,1380.97
2018-10-21 07:30:00,1439.0
2018-10-21 07:45:00,1288.13
2018-10-21 08:00:00,1415.79
2018-10-21 08:15:00,1241.71
2018-10-21 08:30:00,1404.18
2018-10-21 08:45:00,1264.92
2018-10-21 09:00:00,1404.18
2018-10-21 09:15:00,1241.71
2018-10-21 09:30:00,1137.27
2018-10-21 09:45:00,1415.79
2018-10-21 10:00:00,1299.74
2018-10-21 10:15:00,1288.13
2018-10-21 10:30:00,1473.81
2018-10-21 10:45:00,1148.88
2018-10-21 11:00:00,0.0
2018-10-21 11:15:00,0
2018-10-21 11:30:00,0.0
2018-10-21 11:45:00,0.0
2018-10-21 12:00:00,0.0
2018-10-21 12:15:00,0.0
2018-10-21 12:30:00,0.0
2018-10-21 12:45:00,0.0
2018-10-21 13:00:00,0.0
2018-10-21 13:15:00,0.0
2018-10-21 13:30:00,0.0
2018-10-21 13:45:00,0.0
2018-10-21 14:00:00,0.0
2018-10-21 14:15:00,0.0
2018-10-21 14:30:00,0.0
2018-10-21 14:45:00,0.0
2018-10-21 15:00:00,0.0
2018-10-21 15:15:00,0.0
2018-10-21 15:30:00,0.0
2018-10-21 15:45:00,0.0
2018-10-21 16:00:00,0.0
2018-10-21 16:15:00,0.0
2018-10-21 16:30:00,0.0
2018-10-21 16:45:00,0.0
2018-10-21 17:00:00,0.0
2018-10-21 17:15:00,0.0
2018-10-21 17:30:00,0.0
2018-10-21 17:45:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 18:15:00,0.0
2018-10-21 18:30:00,0.0
2018-10-21 18:45:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 19:15:00,0.0
2018-10-21 19:30:00,0.0
2018-10-21 19:45:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 20:15:00,0.0
2018-10-21 20:30:00,0.0
2018-10-21 20:45:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 21:15:00,0.0
2018-10-21 21:30:00,0.0
2018-10-21 21:45:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 22:15:00,0.0
2018-10-21 22:30:00,0.0
2018-10-21 22:45:00,0.0
2018-10-21 23:00:00,0.0
2018-10-21 23:15:00,0.0
2018-10-21 23:30:00,0.0
2018-10-21 23:45:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 00:15:00,0.0
2018-10-22 00:30:00,0.0
2018-10-22 00:45:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 01:15:00,0.0
2018-10-22 01:30:00,0.0
2018-10-22 01:45:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 02:15:00,0.0
2018-10-22 02:30:00,0.0
2018-10-22 02:45:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 03:15:00,0.0
2018-10-22 03:30:00,0.0
2018-10-22 03:45:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 04:15:00,0.0
2018-10-22 04:30:00,0.0
2018-10-22 04:45:00,0.0
2018-10-22 05:00:00,603.45
2018-10-22 05:15:00,1775.53
2018-10-22 05:30:00,1543.44
2018-10-22 05:45:00,823.94
2018-10-22 06:00:00,1032.83
2018-10-22 06:15:00,1473.81
2018-10-22 06:30:00,2262.94
2018-10-22 06:45:00,2901.2
2018-10-22 07:00:00,3121.69
2018-10-22 07:15:00,4224.15
2018-10-22 07:30:00,2796.76
2018-10-22 07:45:00,2077.26
2018-10-22 08:00:00,1961.21
2018-10-22 08:15:00,2088.86
2018-10-22 08:30:00,2204.91
2018-10-22 08:45:00,1183.69
2018-10-22 09:00:00,847.15
2018-10-22 09:15:00,1044.43
2018-10-22 09:30:00,858.76
2018-10-22 09:45:00,893.57
2018-10-22 10:00:00,858.76
2018-10-22 10:15:00,963.20
2018-10-22 10:30:00,765.92
2018-10-22 10:45:00,1044.43
2018-10-22 11:00:00,0.0
2018-10-22 11:15:00,0
2018-10-22 11:30:00,0.0
2018-10-22 11:45:00,0.0
2018-10-22 12:00:00,0.0
2018-10-22 12:15:00,0.0
2018-10-22 12:30:00,0.0
2018-10-22 12:45:00,0.0
2018-10-22 13:00:00,0.0
2018-10-22 13:15:00,0.0
2018-10-22 13:30:00,0.0
2018-10-22 13:45:00,0.0
2018-10-22 14:00:00,0.0
2018-10-22 14:15:00,0.0
2018-10-22 14:30:00,0.0
2018-10-22 14:45:00,0.0
2018-10-22 15:00:00,0.0
2018-10-22 15:15:00,0.0
2018-10-22 15:30:00,0.0
2018-10-22 15:45:00,0.0
2018-10-22 16:00:00,0.0
2018-10-22 16:15:00,0.0
2018-10-22 16:30:00,0.0
2018-10-22 16:45:00,0.0
2018-10-22 17:00:00,0.0
2018-10-22 17:15:00,0.0
2018-10-22 17:30:00,0.0
2018-10-22 17:45:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 18:15:00,0.0
2018-10-22 18:30:00,0.0
2018-10-22 18:45:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 19:15:00,0.0
2018-10-22 19:30:00,0.0
2018-10-22 19:45:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 20:15:00,0.0
2018-10-22 20:30:00,0.0
2018-10-22 20:45:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 21:15:00,0.0
2018-10-22 21:30:00,0.0
2018-10-22 21:45:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 22:15:00,0.0
2018-10-22 22:30:00,0.0
2018-10-22 22:45:00,0.0
2018-10-22 23:00:00,0.0
2018-10-22 23:15:00,0.0
2018-10-22 23:30:00,0.0
2018-10-22 23:45:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 00:15:00,0.0
2018-10-23 00:30:00,0.0
2018-10-23 00:45:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 01:15:00,0.0
2018-10-23 01:30:00,0.0
2018-10-23 01:45:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 02:15:00,0.0
2018-10-23 02:30:00,0.0
2018-10-23 02:45:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 03:15:00,0.0
2018-10-23 03:30:00,0.0
2018-10-23 03:45:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 04:15:00,0.0
2018-10-23 04:30:00,0.0
2018-10-23 04:45:00,0.0
2018-10-23 05:00:00,1497.02
2018-10-23 05:15:00,1137.27
2018-10-23 05:30:00,1473.81
2018-10-23 05:45:00,1369.37
2018-10-23 06:00:00,533.82
2018-10-23 06:15:00,893.57
2018-10-23 06:30:00,1740.72
2018-10-23 06:45:00,1346.16
2018-10-23 07:00:00,1195.29
2018-10-23 07:15:00,1230.11
2018-10-23 07:30:00,1102.46
2018-10-23 07:45:00,1114.06
2018-10-23 08:00:00,986.41
2018-10-23 08:15:00,2019.24
2018-10-23 08:30:00,2738.73
2018-10-23 08:45:00,2460.22
2018-10-23 09:00:00,2402.19
2018-10-23 09:15:00,2367.38
2018-10-23 09:30:00,2320.96
2018-10-23 09:45:00,2193.31
2018-10-23 10:00:00,2274.54
2018-10-23 10:15:00,2216.52
2018-10-23 10:30:00,2181.7
2018-10-23 10:45:00,2355.77
2018-10-23 11:00:00,0.0
2018-10-23 11:15:00,0
2018-10-23 11:30:00,0.0
2018-10-23 11:45:00,0.0
2018-10-23 12:00:00,0.0
2018-10-23 12:15:00,0.0
2018-10-23 12:30:00,0.0
2018-10-23 12:45:00,0.0
2018-10-23 13:00:00,0.0
2018-10-23 13:15:00,0.0
2018-10-23 13:30:00,0.0
2018-10-23 13:45:00,0.0
2018-10-23 14:00:00,0.0
2018-10-23 14:15:00,0.0
2018-10-23 14:30:00,0.0
2018-10-23 14:45:00,0.0
2018-10-23 15:00:00,0.0
2018-10-23 15:15:00,0.0
2018-10-23 15:30:00,0.0
2018-10-23 15:45:00,0.0
2018-10-23 16:00:00,0.0
2018-10-23 16:15:00,0.0
2018-10-23 16:30:00,0.0
2018-10-23 16:45:00,0.0
2018-10-23 17:00:00,0.0
2018-10-23 17:15:00,0.0
2018-10-23 17:30:00,0.0
2018-10-23 17:45:00,0.0
2018-10-23 18:00:00,0.0
2018-10-23 18:15:00,0.0
2018-10-23 18:30:00,0.0
2018-10-23 18:45:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 19:15:00,0.0
2018-10-23 19:30:00,0.0
2018-10-23 19:45:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 20:15:00,0.0
2018-10-23 20:30:00,0.0
2018-10-23 20:45:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 21:15:00,0.0
2018-10-23 21:30:00,0.0
2018-10-23 21:45:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 22:15:00,0.0
2018-10-23 22:30:00,0.0
2018-10-23 22:45:00,0.0
2018-10-23 23:00:00,0.0
2018-10-23 23:15:00,0.0
2018-10-23 23:30:00,0.0
2018-10-23 23:45:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 00:15:00,0.0
2018-10-24 00:30:00,0.0
2018-10-24 00:45:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 01:15:00,0.0
2018-10-24 01:30:00,0.0
2018-10-24 01:45:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 02:15:00,0.0
2018-10-24 02:30:00,0.0
2018-10-24 02:45:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 03:15:00,0.0
2018-10-24 03:30:00,0.0
2018-10-24 03:45:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 04:15:00,0.0
2018-10-24 04:30:00,0.0
2018-10-24 04:45:00,0.0
2018-10-24 05:00:00,2576.27
2018-10-24 05:15:00,2483.43
2018-10-24 05:30:00,2715.52
2018-10-24 05:45:00,2576.27
2018-10-24 06:00:00,2239.73
2018-10-24 06:15:00,2599.48
2018-10-24 06:30:00,2576.27
2018-10-24 06:45:00,2599.48
2018-10-24 07:00:00,1415.79
2018-10-24 07:15:00,1404.18
2018-10-24 07:30:00,1763.93
2018-10-24 07:45:00,1926.4
2018-10-24 08:00:00,1821.95
2018-10-24 08:15:00,2216.52
2018-10-24 08:30:00,1148.88
2018-10-24 08:45:00,951.59
2018-10-24 09:00:00,823.94
2018-10-24 09:15:00,916.78
2018-10-24 09:30:00,951.59
2018-10-24 09:45:00,777.52
2018-10-24 10:00:00,951.59
2018-10-24 10:15:00,951.59
2018-10-24 10:30:00,382.96
2018-10-24 10:45:00,371.35
2018-10-24 11:00:00,0.0
2018-10-24 11:15:00,0
2018-10-24 11:30:00,0.0
2018-10-24 11:45:00,0.0
2018-10-24 12:00:00,0.0
2018-10-24 12:15:00,0.0
2018-10-24 12:30:00,0.0
2018-10-24 12:45:00,0.0
2018-10-24 13:00:00,0.0
2018-10-24 13:15:00,0.0
2018-10-24 13:30:00,0.0
2018-10-24 13:45:00,0.0
2018-10-24 14:00:00,0.0
2018-10-24 14:15:00,0.0
2018-10-24 14:30:00,0.0
2018-10-24 14:45:00,0.0
2018-10-24 15:00:00,0.0
2018-10-24 15:15:00,0.0
2018-10-24 15:30:00,0.0
2018-10-24 15:45:00,0.0
2018-10-24 16:00:00,0.0
2018-10-24 16:15:00,0.0
2018-10-24 16:30:00,0.0
2018-10-24 16:45:00,0.0
2018-10-24 17:00:00,0.0
2018-10-24 17:15:00,0.0
2018-10-24 17:30:00,0.0
2018-10-24 17:45:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 18:15:00,0.0
2018-10-24 18:30:00,0.0
2018-10-24 18:45:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 19:15:00,0.0
2018-10-24 19:30:00,0.0
2018-10-24 19:45:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 20:15:00,0.0
2018-10-24 20:30:00,0.0
2018-10-24 20:45:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 21:15:00,0.0
2018-10-24 21:30:00,0.0
2018-10-24 21:45:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 22:15:00,0.0
2018-10-24 22:30:00,0.0
2018-10-24 22:45:00,0.0
2018-10-24 23:00:00,0.0
2018-10-24 23:15:00,0.0
2018-10-24 23:30:00,0.0
2018-10-24 23:45:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 00:15:00,0.0
2018-10-25 00:30:00,0.0
2018-10-25 00:45:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 01:15:00,0.0
2018-10-25 01:30:00,0.0
2018-10-25 01:45:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 02:15:00,0.0
2018-10-25 02:30:00,0.0
2018-10-25 02:45:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 03:15:00,0.0
2018-10-25 03:30:00,0.0
2018-10-25 03:45:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 04:15:00,0.0
2018-10-25 04:30:00,0.0
2018-10-25 04:45:00,0.0
2018-10-25 05:00:00,684.68
2018-10-25 05:15:00,92.84
2018-10-25 05:30:00,986.41
2018-10-25 05:45:00,1624.67
2018-10-25 06:00:00,1148.88
2018-10-25 06:15:00,1450.6
2018-10-25 06:30:00,1206.90
2018-10-25 06:45:00,1566.65
2018-10-25 07:00:00,1729.12
2018-10-25 07:15:00,2019.24
2018-10-25 07:30:00,2112.07
2018-10-25 07:45:00,1497.02
2018-10-25 08:00:00,823.94
2018-10-25 08:15:00,2216.52
2018-10-25 08:30:00,2727.13
2018-10-25 08:45:00,2251.33
2018-10-25 09:00:00,2216.52
2018-10-25 09:15:00,2158.49
2018-10-25 09:30:00,2216.52
2018-10-25 09:45:00,2112.07
2018-10-25 10:00:00,2088.86
2018-10-25 10:15:00,2181.70
2018-10-25 10:30:00,2042.44
2018-10-25 10:45:00,2100.47
2018-10-25 11:00:00,0.0
2018-10-25 11:15:00,0
2018-10-25 11:30:00,0.0
2018-10-25 11:45:00,0.0
2018-10-25 12:00:00,0.0
2018-10-25 12:15:00,0.0
2018-10-25 12:30:00,0.0
2018-10-25 12:45:00,0.0
2018-10-25 13:00:00,0.0
2018-10-25 13:15:00,0.0
2018-10-25 13:30:00,0.0
2018-10-25 13:45:00,0.0
2018-10-25 14:00:00,0.0
2018-10-25 14:15:00,0.0
2018-10-25 14:30:00,0.0
2018-10-25 14:45:00,0.0
2018-10-25 15:00:00,0.0
2018-10-25 15:15:00,0.0
2018-10-25 15:30:00,0.0
2018-10-25 15:45:00,0.0
2018-10-25 16:00:00,0.0
2018-10-25 16:15:00,0.0
2018-10-25 16:30:00,0.0
2018-10-25 16:45:00,0.0
2018-10-25 17:00:00,0.0
2018-10-25 17:15:00,0.0
2018-10-25 17:30:00,0.0
2018-10-25 17:45:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 18:15:00,0.0
2018-10-25 18:30:00,0.0
2018-10-25 18:45:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 19:15:00,0.0
2018-10-25 19:30:00,0.0
2018-10-25 19:45:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 20:15:00,0.0
2018-10-25 20:30:00,0.0
2018-10-25 20:45:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 21:15:00,0.0
2018-10-25 21:30:00,0.0
2018-10-25 21:45:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 22:15:00,0.0
2018-10-25 22:30:00,0.0
2018-10-25 22:45:00,0.0
2018-10-25 23:00:00,0.0
2018-10-25 23:15:00,0.0
2018-10-25 23:30:00,0.0
2018-10-25 23:45:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 00:15:00,0.0
2018-10-26 00:30:00,0.0
2018-10-26 00:45:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 01:15:00,0.0
2018-10-26 01:30:00,0.0
2018-10-26 01:45:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 02:15:00,0.0
2018-10-26 02:30:00,0.0
2018-10-26 02:45:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 03:15:00,0.0
2018-10-26 03:30:00,0.0
2018-10-26 03:45:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 04:15:00,0.0
2018-10-26 04:30:00,0.0
2018-10-26 04:45:00,0.0
2018-10-26 05:00:00,2819.97
2018-10-26 05:15:00,2553.06
2018-10-26 05:30:00,2819.97
2018-10-26 05:45:00,2785.15
2018-10-26 06:00:00,3353.79
2018-10-26 06:15:00,3063.67
2018-10-26 06:30:00,3539.46
2018-10-26 06:45:00,2947.62
2018-10-26 07:00:00,3620.7
2018-10-26 07:15:00,2970.83
2018-10-26 07:30:00,2924.41
2018-10-26 07:45:00,3144.9
2018-10-26 08:00:00,3237.74
2018-10-26 08:15:00,1833.56
2018-10-26 08:30:00,382.96
2018-10-26 08:45:00,487.4
2018-10-26 09:00:00,313.33
2018-10-26 09:15:00,382.96
2018-10-26 09:30:00,557.03
2018-10-26 09:45:00,313.33
2018-10-26 10:00:00,371.35
2018-10-26 10:15:00,301.72
2018-10-26 10:30:00,440.98
2018-10-26 10:45:00,394.56
2018-10-26 11:00:00,0.0
2018-10-26 11:15:00,0
2018-10-26 11:30:00,0.0
2018-10-26 11:45:00,0.0
2018-10-26 12:00:00,0.0
2018-10-26 12:15:00,0.0
2018-10-26 12:30:00,0.0
2018-10-26 12:45:00,0.0
2018-10-26 13:00:00,0.0
2018-10-26 13:15:00,0.0
2018-10-26 13:30:00,0.0
2018-10-26 13:45:00,0.0
2018-10-26 14:00:00,0.0
2018-10-26 14:15:00,0.0
2018-10-26 14:30:00,0.0
2018-10-26 14:45:00,0.0
2018-10-26 15:00:00,0.0
2018-10-26 15:15:00,0.0
2018-10-26 15:30:00,0.0
2018-10-26 15:45:00,0.0
2018-10-26 16:00:00,0.0
2018-10-26 16:15:00,0.0
2018-10-26 16:30:00,0.0
2018-10-26 16:45:00,0.0
2018-10-26 17:00:00,0.0
2018-10-26 17:15:00,0.0
2018-10-26 17:30:00,0.0
2018-10-26 17:45:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 18:15:00,0.0
2018-10-26 18:30:00,0.0
2018-10-26 18:45:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 19:15:00,0.0
2018-10-26 19:30:00,0.0
2018-10-26 19:45:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 20:15:00,0.0
2018-10-26 20:30:00,0.0
2018-10-26 20:45:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 21:15:00,0.0
2018-10-26 21:30:00,0.0
2018-10-26 21:45:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 22:15:00,0.0
2018-10-26 22:30:00,0.0
2018-10-26 22:45:00,0.0
2018-10-26 23:00:00,0.0
2018-10-26 23:15:00,0.0
2018-10-26 23:30:00,0.0
2018-10-26 23:45:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 00:15:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 00:45:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:15:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 01:45:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:15:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 02:45:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 03:15:00,0.0
2018-10-27 03:30:00,0.0
2018-10-27 03:45:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 04:15:00,0.0
2018-10-27 04:30:00,0.0
2018-10-27 04:45:00,0.0
2018-10-27 05:00:00,336.54
2018-10-27 05:15:00,324.93
2018-10-27 05:30:00,452.59
2018-10-27 05:45:00,719.5
2018-10-27 06:00:00,603.45
2018-10-27 06:15:00,232.1
2018-10-27 06:30:00,487.40
2018-10-27 06:45:00,336.54
2018-10-27 07:00:00,232.1
2018-10-27 07:15:00,382.96
2018-10-27 07:30:00,313.33
2018-10-27 07:45:00,847.15
2018-10-27 08:00:00,1218.5
2018-10-27 08:15:00,1056.04
2018-10-27 08:30:00,1067.64
2018-10-27 08:45:00,1090.85
2018-10-27 09:00:00,1172.08
2018-10-27 09:15:00,1044.43
2018-10-27 09:30:00,1218.50
2018-10-27 09:45:00,1021.22
2018-10-27 10:00:00,1102.46
2018-10-27 10:15:00,963.20
2018-10-27 10:30:00,1090.85
2018-10-27 10:45:00,1276.53
2018-10-27 11:00:00,1392.58
2018-10-27 11:15:00,...
2018-10-27 11:30:00,0.0
2018-10-27 11:45:00,0.0
2018-10-27 12:00:00,0.0
2018-10-27 12:15:00,0.0
2018-10-27 12:30:00,0.0
2018-10-27 12:45:00,0.0
2018-10-27 13:00:00,0.0
2018-10-27 13:15:00,0.0
2018-10-27 13:30:00,0.0
2018-10-27 13:45:00,0.0
2018-10-27 14:00:00,0.0
2018-10-27 14:15:00,0.0
2018-10-27 14:30:00,0.0
2018-10-27 14:45:00,0.0
2018-10-27 15:00:00,0.0
2018-10-27 15:15:00,0.0
2018-10-27 15:30:00,0.0
2018-10-27 15:45:00,0.0
2018-10-27 16:00:00,0.0
2018-10-27 16:15:00,0.0
2018-10-27 16:30:00,0.0
2018-10-27 16:45:00,0.0
2018-10-27 17:00:00,0.0
2018-10-27 17:15:00,0.0
2018-10-27 17:30:00,0.0
2018-10-27 17:45:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 18:15:00,0.0
2018-10-27 18:30:00,0.0
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 19:15:00,0.0
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.0
2018-10-27 23:15:00,0.0
2018-10-27 23:30:00,0.0
2018-10-27 23:45:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 00:15:00,0.0
2018-10-28 00:30:00,0.0
2018-10-28 00:45:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 01:15:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 01:45:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:15:00,0.0
2018-10-28 02:30:00,0.0
2018-10-28 02:45:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 03:15:00,0.0
2018-10-28 03:30:00,0.0
2018-10-28 03:45:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 04:15:00,0.0
2018-10-28 04:30:00,0.0
2018-10-28 04:45:00,0.0
2018-10-28 05:00:00,1148.88
2018-10-28 05:15:00,1114.06
2018-10-28 05:30:00,1056.04
2018-10-28 05:45:00,998.01
2018-10-28 06:00:00,1717.51
2018-10-28 06:15:00,2262.94
2018-10-28 06:30:00,2216.52
2018-10-28 06:45:00,2228.12
2018-10-28 07:00:00,2297.75
2018-10-28 07:15:00,2297.75
2018-10-28 07:30:00,2982.43
2018-10-28 07:45:00,2912.8
2018-10-28 08:00:00,2901.2
2018-10-28 08:15:00,2877.99
2018-10-28 08:30:00,2866.39
2018-10-28 08:45:00,2912.8
2018-10-28 09:00:00,2796.76
2018-10-28 09:15:00,2703.92
2018-10-28 09:30:00,2715.52
2018-10-28 09:45:00,2727.13
2018-10-28 10:00:00,2738.73
2018-10-28 10:15:00,2634.29
2018-10-28 10:30:00,2808.36
2018-10-28 10:45:00,2692.31
2018-10-28 11:00:00,0.0
2018-10-28 11:15:00,0
2018-10-28 11:30:00,0.0
2018-10-28 11:45:00,0.0
2018-10-28 12:00:00,0.0
2018-10-28 12:15:00,0.0
2018-10-28 12:30:00,0.0
2018-10-28 12:45:00,0.0
2018-10-28 13:00:00,0.0
2018-10-28 13:15:00,0.0
2018-10-28 13:30:00,0.0
2018-10-28 13:45:00,0.0
2018-10-28 14:00:00,0.0
2018-10-28 14:15:00,0.0
2018-10-28 14:30:00,0.0
2018-10-28 14:45:00,0.0
2018-10-28 15:00:00,0.0
2018-10-28 15:15:00,0.0
2018-10-28 15:30:00,0.0
2018-10-28 15:45:00,0.0
2018-10-28 16:00:00,0.0
2018-10-28 16:15:00,0.0
2018-10-28 16:30:00,0.0
2018-10-28 16:45:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.0
2018-10-28 17:30:00,0.0
2018-10-28 17:45:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.0
2018-10-28 23:30:00,0.0
2018-10-28 23:45:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 00:15:00,0.0
2018-10-29 00:30:00,0.0
