Date,Energie_kWh
2018-09-11 15:30:00,313.88
2018-09-11 15:45:00,298.2
2018-09-11 16:00:00,287.42
2018-09-11 16:15:00,262.92
2018-09-11 16:30:00,304.92
2018-09-11 16:45:00,291.34
2018-09-11 17:00:00,268.52
2018-09-11 17:15:00,280.42
2018-09-11 17:30:00,282.8
2018-09-11 17:45:00,306.04
2018-09-11 18:00:00,288.68
2018-09-11 18:15:00,300.16
2018-09-11 18:30:00,273.84
2018-09-11 18:45:00,289.24
2018-09-11 19:00:00,242.2
2018-09-11 19:15:00,255.92
2018-09-11 19:30:00,238.7
2018-09-11 19:45:00,241.5
2018-09-11 20:00:00,223.02
2018-09-11 20:15:00,225.82
2018-09-11 20:30:00,232.12
2018-09-11 20:45:00,225.96
2018-09-11 21:00:00,212.8
2018-09-11 21:15:00,204.26
2018-09-11 21:30:00,196.7
2018-09-11 21:45:00,197.12
2018-09-11 22:00:00,194.74
2018-09-11 22:15:00,197.54
2018-09-11 22:30:00,197.4
2018-09-11 22:45:00,195.86
2018-09-11 23:00:00,192.92
2018-09-11 23:15:00,193.9
2018-09-11 23:30:00,194.88
2018-09-11 23:45:00,192.78
2018-09-12 00:00:00,188.72
2018-09-12 00:15:00,190.68
2018-09-12 00:30:00,191.24
2018-09-12 00:45:00,196.42
2018-09-12 01:00:00,189.84
2018-09-12 01:15:00,190.82
2018-09-12 01:30:00,189.7
2018-09-12 01:45:00,190.4
2018-09-12 02:00:00,191.52
2018-09-12 02:15:00,189.84
2018-09-12 02:30:00,191.1
2018-09-12 02:45:00,189.98
2018-09-12 03:00:00,168.42
2018-09-12 03:15:00,166.74
2018-09-12 03:30:00,191.24
2018-09-12 03:45:00,169.12
2018-09-12 04:00:00,165.9
2018-09-12 04:15:00,191.24
2018-09-12 04:30:00,167.58
2018-09-12 04:45:00,176.68
2018-09-12 05:00:00,193.62
2018-09-12 05:15:00,191.24
2018-09-12 05:30:00,207.62
2018-09-12 05:45:00,218.12
2018-09-12 06:00:00,233.24
2018-09-12 06:15:00,231.7
2018-09-12 06:30:00,235.06
2018-09-12 06:45:00,228.9
2018-09-12 07:00:00,230.86
2018-09-12 07:15:00,259.0
2018-09-12 07:30:00,234.36
2018-09-12 07:45:00,238.42
2018-09-12 08:00:00,219.24
2018-09-12 08:15:00,258.86
2018-09-12 08:30:00,262.36
2018-09-12 08:45:00,293.3
2018-09-12 09:00:00,312.48
2018-09-12 09:15:00,273.14
2018-09-12 09:30:00,265.02
2018-09-12 09:45:00,275.8
2018-09-12 10:00:00,305.2
2018-09-12 10:15:00,317.1
2018-09-12 10:30:00,275.66
2018-09-12 10:45:00,330.12
2018-09-12 11:00:00,306.46
2018-09-12 11:15:00,259.7
2018-09-12 11:30:00,270.48
2018-09-12 11:45:00,264.6
2018-09-12 12:00:00,299.74
2018-09-12 12:15:00,277.34
2018-09-12 12:30:00,250.32
2018-09-12 12:45:00,338.1
2018-09-12 13:00:00,280.56
2018-09-12 13:15:00,271.18
2018-09-12 13:30:00,251.02
2018-09-12 13:45:00,287.98
2018-09-12 14:00:00,315.7
2018-09-12 14:15:00,276.08
2018-09-12 14:30:00,216.58
2018-09-12 14:45:00,242.76
2018-09-12 15:00:00,227.08
2018-09-12 15:15:00,190.82
2018-09-12 15:30:00,273.14
2018-09-12 15:45:00,237.3
2018-09-12 16:00:00,234.78
2018-09-12 16:15:00,245.14
2018-09-12 16:30:00,257.32
2018-09-12 16:45:00,253.68
2018-09-12 17:00:00,251.44
2018-09-12 17:15:00,233.66
2018-09-12 17:30:00,209.72
2018-09-12 17:45:00,299.32
2018-09-12 18:00:00,322.7
2018-09-12 18:15:00,287.98
2018-09-12 18:30:00,274.82
2018-09-12 18:45:00,317.38
2018-09-12 19:00:00,240.1
2018-09-12 19:15:00,259.7
2018-09-12 19:30:00,259.7
2018-09-12 19:45:00,273.56
2018-09-12 20:00:00,223.72
2018-09-12 20:15:00,199.92
2018-09-12 20:30:00,193.62
2018-09-12 20:45:00,201.04
2018-09-12 21:00:00,195.72
2018-09-12 21:15:00,187.88
2018-09-12 21:30:00,174.16
2018-09-12 21:45:00,169.12
2018-09-12 22:00:00,170.52
2018-09-12 22:15:00,170.8
2018-09-12 22:30:00,167.44
2018-09-12 22:45:00,167.02
2018-09-12 23:00:00,170.38
2018-09-12 23:15:00,168.7
2018-09-12 23:30:00,169.68
2018-09-12 23:45:00,169.96
2018-09-13 00:00:00,170.52
2018-09-13 00:15:00,173.18
2018-09-13 00:30:00,168.14
2018-09-13 00:45:00,168.84
2018-09-13 01:00:00,168.7
2018-09-13 01:15:00,169.54
2018-09-13 01:30:00,171.22
2018-09-13 01:45:00,170.38
2018-09-13 02:00:00,171.36
2018-09-13 02:15:00,170.94
2018-09-13 02:30:00,177.38
2018-09-13 02:45:00,174.3
2018-09-13 03:00:00,153.72
2018-09-13 03:15:00,148.4
2018-09-13 03:30:00,168.14
2018-09-13 03:45:00,145.46
2018-09-13 04:00:00,144.76
2018-09-13 04:15:00,168.14
2018-09-13 04:30:00,148.4
2018-09-13 04:45:00,157.08
2018-09-13 05:00:00,170.52
2018-09-13 05:15:00,168.14
2018-09-13 05:30:00,226.38
2018-09-13 05:45:00,221.06
2018-09-13 06:00:00,236.88
2018-09-13 06:15:00,222.6
2018-09-13 06:30:00,194.46
2018-09-13 06:45:00,201.32
2018-09-13 07:00:00,245.98
2018-09-13 07:15:00,205.1
2018-09-13 07:30:00,240.38
2018-09-13 07:45:00,257.46
2018-09-13 08:00:00,277.34
2018-09-13 08:15:00,234.36
2018-09-13 08:30:00,203.7
2018-09-13 08:45:00,224.0
2018-09-13 09:00:00,249.9
2018-09-13 09:15:00,239.68
2018-09-13 09:30:00,228.06
2018-09-13 09:45:00,309.68
2018-09-13 10:00:00,268.66
2018-09-13 10:15:00,281.26
2018-09-13 10:30:00,249.9
2018-09-13 10:45:00,252.84
2018-09-13 11:00:00,279.86
2018-09-13 11:15:00,314.58
2018-09-13 11:30:00,246.54
2018-09-13 11:45:00,253.26
2018-09-13 12:00:00,270.2
2018-09-13 12:15:00,290.22
2018-09-13 12:30:00,299.74
2018-09-13 12:45:00,283.22
2018-09-13 13:00:00,258.44
2018-09-13 13:15:00,226.52
2018-09-13 13:30:00,303.94
2018-09-13 13:45:00,271.74
2018-09-13 14:00:00,269.5
2018-09-13 14:15:00,291.06
2018-09-13 14:30:00,253.4
2018-09-13 14:45:00,213.22
2018-09-13 15:00:00,212.8
2018-09-13 15:15:00,238.56
2018-09-13 15:30:00,235.34
2018-09-13 15:45:00,254.8
2018-09-13 16:00:00,248.08
2018-09-13 16:15:00,258.72
2018-09-13 16:30:00,244.3
2018-09-13 16:45:00,268.94
2018-09-13 17:00:00,202.02
2018-09-13 17:15:00,185.08
2018-09-13 17:30:00,178.64
2018-09-13 17:45:00,187.46
2018-09-13 18:00:00,199.5
2018-09-13 18:15:00,194.46
2018-09-13 18:30:00,203.56
2018-09-13 18:45:00,277.62
2018-09-13 19:00:00,236.04
2018-09-13 19:15:00,248.08
2018-09-13 19:30:00,266.42
2018-09-13 19:45:00,234.08
2018-09-13 20:00:00,189.42
2018-09-13 20:15:00,217.28
2018-09-13 20:30:00,201.04
2018-09-13 20:45:00,189.7
2018-09-13 21:00:00,185.22
2018-09-13 21:15:00,178.64
2018-09-13 21:30:00,180.04
2018-09-13 21:45:00,177.52
2018-09-13 22:00:00,185.5
2018-09-13 22:15:00,192.22
2018-09-13 22:30:00,179.2
2018-09-13 22:45:00,169.26
2018-09-13 23:00:00,168.14
2018-09-13 23:15:00,170.38
2018-09-13 23:30:00,168.98
2018-09-13 23:45:00,169.96
2018-09-14 00:00:00,170.8
2018-09-14 00:15:00,171.92
2018-09-14 00:30:00,169.96
2018-09-14 00:45:00,170.8
2018-09-14 01:00:00,170.94
2018-09-14 01:15:00,171.08
2018-09-14 01:30:00,170.52
2018-09-14 01:45:00,160.86
2018-09-14 02:00:00,159.32
2018-09-14 02:15:00,161.56
2018-09-14 02:30:00,158.9
2018-09-14 02:45:00,157.78
2018-09-14 03:00:00,137.76
2018-09-14 03:15:00,134.54
2018-09-14 03:30:00,169.96
2018-09-14 03:45:00,137.48
2018-09-14 04:00:00,134.4
2018-09-14 04:15:00,169.96
2018-09-14 04:30:00,139.02
2018-09-14 04:45:00,148.4
2018-09-14 05:00:00,167.3
2018-09-14 05:15:00,169.96
2018-09-14 05:30:00,164.92
2018-09-14 05:45:00,231.84
2018-09-14 06:00:00,270.2
2018-09-14 06:15:00,240.38
2018-09-14 06:30:00,227.22
2018-09-14 06:45:00,223.86
2018-09-14 07:00:00,197.26
2018-09-14 07:15:00,194.74
2018-09-14 07:30:00,215.46
2018-09-14 07:45:00,174.02
2018-09-14 08:00:00,226.52
2018-09-14 08:15:00,206.5
2018-09-14 08:30:00,180.88
2018-09-14 08:45:00,184.24
2018-09-14 09:00:00,164.92
2018-09-14 09:15:00,218.68
2018-09-14 09:30:00,189.84
2018-09-14 09:45:00,229.74
2018-09-14 10:00:00,230.16
2018-09-14 10:15:00,172.34
2018-09-14 10:30:00,177.38
2018-09-14 10:45:00,205.1
2018-09-14 11:00:00,210.14
2018-09-14 11:15:00,262.64
2018-09-14 11:30:00,231.56
2018-09-14 11:45:00,235.9
2018-09-14 12:00:00,218.4
2018-09-14 12:15:00,282.94
2018-09-14 12:30:00,277.2
2018-09-14 12:45:00,234.22
2018-09-14 13:00:00,183.26
2018-09-14 13:15:00,240.1
2018-09-14 13:30:00,213.08
2018-09-14 13:45:00,198.24
2018-09-14 14:00:00,242.34
2018-09-14 14:15:00,202.44
2018-09-14 14:30:00,204.12
2018-09-14 14:45:00,194.6
2018-09-14 15:00:00,239.26
2018-09-14 15:15:00,255.92
2018-09-14 15:30:00,230.16
2018-09-14 15:45:00,231.84
2018-09-14 16:00:00,228.62
2018-09-14 16:15:00,190.4
2018-09-14 16:30:00,185.36
2018-09-14 16:45:00,210.84
2018-09-14 17:00:00,205.8
2018-09-14 17:15:00,222.32
2018-09-14 17:30:00,236.18
2018-09-14 17:45:00,215.32
2018-09-14 18:00:00,193.76
2018-09-14 18:15:00,173.46
2018-09-14 18:30:00,170.94
2018-09-14 18:45:00,173.6
2018-09-14 19:00:00,169.96
2018-09-14 19:15:00,177.52
2018-09-14 19:30:00,172.2
2018-09-14 19:45:00,166.46
2018-09-14 20:00:00,170.24
2018-09-14 20:15:00,167.72
2018-09-14 20:30:00,164.5
2018-09-14 20:45:00,163.52
2018-09-14 21:00:00,165.06
2018-09-14 21:15:00,172.34
2018-09-14 21:30:00,176.68
2018-09-14 21:45:00,181.16
2018-09-14 22:00:00,172.2
2018-09-14 22:15:00,168.42
2018-09-14 22:30:00,164.08
2018-09-14 22:45:00,161.14
2018-09-14 23:00:00,160.16
2018-09-14 23:15:00,159.04
2018-09-14 23:30:00,160.16
2018-09-14 23:45:00,159.32
2018-09-15 00:00:00,157.5
2018-09-15 00:15:00,161.84
2018-09-15 00:30:00,159.74
2018-09-15 00:45:00,159.04
2018-09-15 01:00:00,160.44
2018-09-15 01:15:00,159.18
2018-09-15 01:30:00,157.92
2018-09-15 01:45:00,158.76
2018-09-15 02:00:00,159.88
2018-09-15 02:15:00,159.74
2018-09-15 02:30:00,162.26
2018-09-15 02:45:00,160.3
2018-09-15 03:00:00,138.6
2018-09-15 03:15:00,139.16
2018-09-15 03:30:00,159.74
2018-09-15 03:45:00,137.2
2018-09-15 04:00:00,138.74
2018-09-15 04:15:00,159.74
2018-09-15 04:30:00,139.72
2018-09-15 04:45:00,135.94
2018-09-15 05:00:00,140.42
2018-09-15 05:15:00,159.74
2018-09-15 05:30:00,143.64
2018-09-15 05:45:00,145.04
2018-09-15 06:00:00,151.34
2018-09-15 06:15:00,149.66
2018-09-15 06:30:00,146.3
2018-09-15 06:45:00,151.9
2018-09-15 07:00:00,147.84
2018-09-15 07:15:00,152.74
2018-09-15 07:30:00,155.96
2018-09-15 07:45:00,155.96
2018-09-15 08:00:00,154.0
2018-09-15 08:15:00,167.44
2018-09-15 08:30:00,181.58
2018-09-15 08:45:00,183.12
2018-09-15 09:00:00,180.74
2018-09-15 09:15:00,194.32
2018-09-15 09:30:00,192.36
2018-09-15 09:45:00,192.92
2018-09-15 10:00:00,201.88
2018-09-15 10:15:00,204.12
2018-09-15 10:30:00,202.02
2018-09-15 10:45:00,194.6
2018-09-15 11:00:00,194.32
2018-09-15 11:15:00,193.2
2018-09-15 11:30:00,194.32
2018-09-15 11:45:00,198.8
2018-09-15 12:00:00,200.9
2018-09-15 12:15:00,199.5
2018-09-15 12:30:00,199.08
2018-09-15 12:45:00,198.8
2018-09-15 13:00:00,199.36
2018-09-15 13:15:00,200.76
2018-09-15 13:30:00,200.48
2018-09-15 13:45:00,201.18
2018-09-15 14:00:00,198.1
2018-09-15 14:15:00,198.1
2018-09-15 14:30:00,195.72
2018-09-15 14:45:00,198.52
2018-09-15 15:00:00,199.64
2018-09-15 15:15:00,198.24
2018-09-15 15:30:00,194.32
2018-09-15 15:45:00,190.82
2018-09-15 16:00:00,187.6
2018-09-15 16:15:00,200.76
2018-09-15 16:30:00,197.68
2018-09-15 16:45:00,192.22
2018-09-15 17:00:00,190.68
2018-09-15 17:15:00,182.98
2018-09-15 17:30:00,181.02
2018-09-15 17:45:00,180.46
2018-09-15 18:00:00,185.92
2018-09-15 18:15:00,188.86
2018-09-15 18:30:00,185.78
2018-09-15 18:45:00,188.02
2018-09-15 19:00:00,188.02
2018-09-15 19:15:00,190.4
2018-09-15 19:30:00,186.34
2018-09-15 19:45:00,185.22
2018-09-15 20:00:00,181.3
2018-09-15 20:15:00,181.02
2018-09-15 20:30:00,182.28
2018-09-15 20:45:00,183.54
2018-09-15 21:00:00,180.74
2018-09-15 21:15:00,177.38
2018-09-15 21:30:00,175.0
2018-09-15 21:45:00,174.86
2018-09-15 22:00:00,174.16
2018-09-15 22:15:00,175.14
2018-09-15 22:30:00,174.44
2018-09-15 22:45:00,175.56
2018-09-15 23:00:00,175.56
2018-09-15 23:15:00,173.46
2018-09-15 23:30:00,171.92
2018-09-15 23:45:00,172.9
2018-09-16 00:00:00,175.7
2018-09-16 00:15:00,175.0
2018-09-16 00:30:00,175.0
2018-09-16 00:45:00,173.46
2018-09-16 01:00:00,174.16
2018-09-16 01:15:00,174.44
2018-09-16 01:30:00,175.14
2018-09-16 01:45:00,172.34
2018-09-16 02:00:00,172.76
2018-09-16 02:15:00,174.72
2018-09-16 02:30:00,173.46
2018-09-16 02:45:00,172.48
2018-09-16 03:00:00,139.58
2018-09-16 03:15:00,135.66
2018-09-16 03:30:00,175.0
2018-09-16 03:45:00,133.84
2018-09-16 04:00:00,134.96
2018-09-16 04:15:00,175.0
2018-09-16 04:30:00,136.5
2018-09-16 04:45:00,133.42
2018-09-16 05:00:00,134.96
2018-09-16 05:15:00,175.0
2018-09-16 05:30:00,138.74
2018-09-16 05:45:00,138.04
2018-09-16 06:00:00,137.76
2018-09-16 06:15:00,141.54
2018-09-16 06:30:00,138.74
2018-09-16 06:45:00,136.78
2018-09-16 07:00:00,137.76
2018-09-16 07:15:00,144.06
2018-09-16 07:30:00,147.56
2018-09-16 07:45:00,148.12
2018-09-16 08:00:00,164.64
2018-09-16 08:15:00,181.3
2018-09-16 08:30:00,184.1
2018-09-16 08:45:00,186.34
2018-09-16 09:00:00,196.84
2018-09-16 09:15:00,194.32
2018-09-16 09:30:00,188.58
2018-09-16 09:45:00,200.2
2018-09-16 10:00:00,202.58
2018-09-16 10:15:00,199.92
2018-09-16 10:30:00,200.48
2018-09-16 10:45:00,206.36
2018-09-16 11:00:00,212.24
2018-09-16 11:15:00,205.52
2018-09-16 11:30:00,200.06
2018-09-16 11:45:00,197.96
2018-09-16 12:00:00,150.64
2018-09-16 12:15:00,154.56
2018-09-16 12:30:00,169.96
2018-09-16 12:45:00,174.02
2018-09-16 13:00:00,175.7
2018-09-16 13:15:00,166.04
2018-09-16 13:30:00,160.02
2018-09-16 13:45:00,161.84
2018-09-16 14:00:00,161.42
2018-09-16 14:15:00,164.78
2018-09-16 14:30:00,175.0
2018-09-16 14:45:00,168.42
2018-09-16 15:00:00,163.66
2018-09-16 15:15:00,162.82
2018-09-16 15:30:00,165.9
2018-09-16 15:45:00,160.86
2018-09-16 16:00:00,170.52
2018-09-16 16:15:00,161.98
2018-09-16 16:30:00,159.74
2018-09-16 16:45:00,164.78
2018-09-16 17:00:00,160.44
2018-09-16 17:15:00,162.82
2018-09-16 17:30:00,196.0
2018-09-16 17:45:00,203.0
2018-09-16 18:00:00,187.46
2018-09-16 18:15:00,184.8
2018-09-16 18:30:00,184.66
2018-09-16 18:45:00,184.8
2018-09-16 19:00:00,188.58
2018-09-16 19:15:00,191.66
2018-09-16 19:30:00,192.64
2018-09-16 19:45:00,192.5
2018-09-16 20:00:00,192.64
2018-09-16 20:15:00,192.36
2018-09-16 20:30:00,190.54
2018-09-16 20:45:00,192.36
2018-09-16 21:00:00,188.86
2018-09-16 21:15:00,189.28
2018-09-16 21:30:00,180.04
2018-09-16 21:45:00,180.18
2018-09-16 22:00:00,180.18
2018-09-16 22:15:00,181.02
2018-09-16 22:30:00,180.74
2018-09-16 22:45:00,182.42
2018-09-16 23:00:00,179.9
2018-09-16 23:15:00,182.14
2018-09-16 23:30:00,182.42
2018-09-16 23:45:00,180.18
2018-09-17 00:00:00,185.22
2018-09-17 00:15:00,181.3
2018-09-17 00:30:00,181.72
2018-09-17 00:45:00,181.02
2018-09-17 01:00:00,181.16
2018-09-17 01:15:00,179.76
2018-09-17 01:30:00,183.12
2018-09-17 01:45:00,182.7
2018-09-17 02:00:00,150.64
2018-09-17 02:15:00,144.9
2018-09-17 02:30:00,144.76
2018-09-17 02:45:00,146.02
2018-09-17 03:00:00,143.78
2018-09-17 03:15:00,145.18
2018-09-17 03:30:00,181.72
2018-09-17 03:45:00,146.16
2018-09-17 04:00:00,144.9
2018-09-17 04:15:00,181.72
2018-09-17 04:30:00,149.1
2018-09-17 04:45:00,159.6
2018-09-17 05:00:00,171.22
2018-09-17 05:15:00,181.72
2018-09-17 05:30:00,252.14
2018-09-17 05:45:00,233.1
2018-09-17 06:00:00,240.38
2018-09-17 06:15:00,182.56
2018-09-17 06:30:00,227.08
2018-09-17 06:45:00,293.58
2018-09-17 07:00:00,279.58
2018-09-17 07:15:00,274.12
2018-09-17 07:30:00,256.76
2018-09-17 07:45:00,259.14
2018-09-17 08:00:00,225.96
2018-09-17 08:15:00,244.72
2018-09-17 08:30:00,228.9
2018-09-17 08:45:00,231.84
2018-09-17 09:00:00,236.6
2018-09-17 09:15:00,224.0
2018-09-17 09:30:00,238.42
2018-09-17 09:45:00,266.7
2018-09-17 10:00:00,314.02
2018-09-17 10:15:00,281.54
2018-09-17 10:30:00,327.6
2018-09-17 10:45:00,285.74
2018-09-17 11:00:00,312.62
2018-09-17 11:15:00,326.34
2018-09-17 11:30:00,302.96
2018-09-17 11:45:00,311.22
2018-09-17 12:00:00,266.28
2018-09-17 12:15:00,244.02
2018-09-17 12:30:00,257.6
2018-09-17 12:45:00,238.84
2018-09-17 13:00:00,227.92
2018-09-17 13:15:00,256.06
2018-09-17 13:30:00,311.36
2018-09-17 13:45:00,273.56
2018-09-17 14:00:00,298.76
2018-09-17 14:15:00,281.12
2018-09-17 14:30:00,251.02
2018-09-17 14:45:00,262.08
2018-09-17 15:00:00,248.64
2018-09-17 15:15:00,249.76
2018-09-17 15:30:00,248.08
2018-09-17 15:45:00,253.82
2018-09-17 16:00:00,279.86
2018-09-17 16:15:00,244.16
2018-09-17 16:30:00,268.8
2018-09-17 16:45:00,265.72
2018-09-17 17:00:00,230.58
2018-09-17 17:15:00,270.2
2018-09-17 17:30:00,252.14
2018-09-17 17:45:00,263.62
2018-09-17 18:00:00,222.46
2018-09-17 18:15:00,212.24
2018-09-17 18:30:00,204.26
2018-09-17 18:45:00,233.8
2018-09-17 19:00:00,254.94
2018-09-17 19:15:00,214.34
2018-09-17 19:30:00,239.54
2018-09-17 19:45:00,225.26
2018-09-17 20:00:00,197.96
2018-09-17 20:15:00,196.7
2018-09-17 20:30:00,196.0
2018-09-17 20:45:00,191.94
2018-09-17 21:00:00,193.34
2018-09-17 21:15:00,186.62
2018-09-17 21:30:00,181.16
2018-09-17 21:45:00,167.86
2018-09-17 22:00:00,168.14
2018-09-17 22:15:00,166.32
2018-09-17 22:30:00,169.68
2018-09-17 22:45:00,165.2
2018-09-17 23:00:00,170.52
2018-09-17 23:15:00,169.4
2018-09-17 23:30:00,168.7
2018-09-17 23:45:00,166.04
2018-09-18 00:00:00,167.86
2018-09-18 00:15:00,168.56
2018-09-18 00:30:00,164.64
2018-09-18 00:45:00,163.66
2018-09-18 01:00:00,160.86
2018-09-18 01:15:00,157.5
2018-09-18 01:30:00,156.38
2018-09-18 01:45:00,159.04
2018-09-18 02:00:00,124.32
2018-09-18 02:15:00,122.64
2018-09-18 02:30:00,120.4
2018-09-18 02:45:00,121.24
2018-09-18 03:00:00,119.7
2018-09-18 03:15:00,120.12
2018-09-18 03:30:00,164.64
2018-09-18 03:45:00,118.44
2018-09-18 04:00:00,119.98
2018-09-18 04:15:00,164.64
2018-09-18 04:30:00,126.98
2018-09-18 04:45:00,139.86
2018-09-18 05:00:00,149.1
2018-09-18 05:15:00,164.64
2018-09-18 05:30:00,190.4
2018-09-18 05:45:00,196.28
2018-09-18 06:00:00,185.78
2018-09-18 06:15:00,180.46
2018-09-18 06:30:00,162.26
2018-09-18 06:45:00,234.5
2018-09-18 07:00:00,209.44
2018-09-18 07:15:00,252.14
2018-09-18 07:30:00,235.2
2018-09-18 07:45:00,245.14
2018-09-18 08:00:00,212.24
2018-09-18 08:15:00,207.2
2018-09-18 08:30:00,253.96
2018-09-18 08:45:00,251.86
2018-09-18 09:00:00,254.52
2018-09-18 09:15:00,231.7
2018-09-18 09:30:00,241.64
2018-09-18 09:45:00,284.34
2018-09-18 10:00:00,292.46
2018-09-18 10:15:00,279.3
2018-09-18 10:30:00,266.28
2018-09-18 10:45:00,236.74
2018-09-18 11:00:00,238.7
2018-09-18 11:15:00,232.4
2018-09-18 11:30:00,222.6
2018-09-18 11:45:00,267.4
2018-09-18 12:00:00,271.18
2018-09-18 12:15:00,308.7
2018-09-18 12:30:00,318.78
2018-09-18 12:45:00,273.7
2018-09-18 13:00:00,264.74
2018-09-18 13:15:00,268.8
2018-09-18 13:30:00,296.1
2018-09-18 13:45:00,344.68
2018-09-18 14:00:00,291.9
2018-09-18 14:15:00,206.22
2018-09-18 14:30:00,231.0
2018-09-18 14:45:00,267.26
2018-09-18 15:00:00,250.46
2018-09-18 15:15:00,226.52
2018-09-18 15:30:00,263.06
2018-09-18 15:45:00,261.24
2018-09-18 16:00:00,208.74
2018-09-18 16:15:00,253.82
2018-09-18 16:30:00,233.66
2018-09-18 16:45:00,271.46
2018-09-18 17:00:00,256.9
2018-09-18 17:15:00,252.42
2018-09-18 17:30:00,252.56
2018-09-18 17:45:00,273.0
2018-09-18 18:00:00,273.98
2018-09-18 18:15:00,204.96
2018-09-18 18:30:00,260.26
2018-09-18 18:45:00,216.16
2018-09-18 19:00:00,195.58
2018-09-18 19:15:00,240.52
2018-09-18 19:30:00,265.16
2018-09-18 19:45:00,228.48
2018-09-18 20:00:00,186.62
2018-09-18 20:15:00,208.6
2018-09-18 20:30:00,176.12
2018-09-18 20:45:00,167.44
2018-09-18 21:00:00,175.98
2018-09-18 21:15:00,164.08
2018-09-18 21:30:00,147.84
2018-09-18 21:45:00,147.84
2018-09-18 22:00:00,141.82
2018-09-18 22:15:00,143.78
2018-09-18 22:30:00,140.56
2018-09-18 22:45:00,145.6
2018-09-18 23:00:00,142.66
2018-09-18 23:15:00,141.26
2018-09-18 23:30:00,142.66
2018-09-18 23:45:00,141.68
2018-09-19 00:00:00,143.64
2018-09-19 00:15:00,140.56
2018-09-19 00:30:00,141.54
2018-09-19 00:45:00,143.22
2018-09-19 01:00:00,141.26
2018-09-19 01:15:00,141.4
2018-09-19 01:30:00,143.92
2018-09-19 01:45:00,139.72
2018-09-19 02:00:00,111.72
2018-09-19 02:15:00,106.26
2018-09-19 02:30:00,105.7
2018-09-19 02:45:00,108.22
2018-09-19 03:00:00,106.4
2018-09-19 03:15:00,108.5
2018-09-19 03:30:00,141.54
2018-09-19 03:45:00,105.7
2018-09-19 04:00:00,107.52
2018-09-19 04:15:00,141.54
2018-09-19 04:30:00,118.16
2018-09-19 04:45:00,116.76
2018-09-19 05:00:00,137.06
2018-09-19 05:15:00,141.54
2018-09-19 05:30:00,225.68
2018-09-19 05:45:00,174.16
2018-09-19 06:00:00,175.7
2018-09-19 06:15:00,225.26
2018-09-19 06:30:00,201.18
2018-09-19 06:45:00,220.64
2018-09-19 07:00:00,244.16
2018-09-19 07:15:00,200.48
2018-09-19 07:30:00,248.64
2018-09-19 07:45:00,224.7
2018-09-19 08:00:00,249.34
2018-09-19 08:15:00,205.24
2018-09-19 08:30:00,220.22
2018-09-19 08:45:00,198.38
2018-09-19 09:00:00,204.82
2018-09-19 09:15:00,200.06
2018-09-19 09:30:00,214.76
2018-09-19 09:45:00,253.96
2018-09-19 10:00:00,258.72
2018-09-19 10:15:00,227.36
2018-09-19 10:30:00,240.8
2018-09-19 10:45:00,254.38
2018-09-19 11:00:00,246.26
2018-09-19 11:15:00,246.4
2018-09-19 11:30:00,275.66
2018-09-19 11:45:00,273.14
2018-09-19 12:00:00,339.64
2018-09-19 12:15:00,310.24
2018-09-19 12:30:00,269.08
2018-09-19 12:45:00,288.54
2018-09-19 13:00:00,283.36
2018-09-19 13:15:00,288.26
2018-09-19 13:30:00,260.54
2018-09-19 13:45:00,305.62
2018-09-19 14:00:00,277.06
2018-09-19 14:15:00,303.38
2018-09-19 14:30:00,285.18
2018-09-19 14:45:00,240.94
2018-09-19 15:00:00,267.26
2018-09-19 15:15:00,311.78
2018-09-19 15:30:00,303.38
2018-09-19 15:45:00,256.9
2018-09-19 16:00:00,305.48
2018-09-19 16:15:00,256.06
2018-09-19 16:30:00,281.54
2018-09-19 16:45:00,304.08
2018-09-19 17:00:00,267.26
2018-09-19 17:15:00,271.74
2018-09-19 17:30:00,257.18
2018-09-19 17:45:00,270.48
2018-09-19 18:00:00,277.48
2018-09-19 18:15:00,242.62
2018-09-19 18:30:00,222.74
2018-09-19 18:45:00,252.84
2018-09-19 19:00:00,231.42
2018-09-19 19:15:00,212.38
2018-09-19 19:30:00,201.74
2018-09-19 19:45:00,204.26
2018-09-19 20:00:00,221.48
2018-09-19 20:15:00,201.18
2018-09-19 20:30:00,196.7
2018-09-19 20:45:00,195.44
2018-09-19 21:00:00,183.26
2018-09-19 21:15:00,176.12
2018-09-19 21:30:00,175.98
2018-09-19 21:45:00,171.64
2018-09-19 22:00:00,163.66
2018-09-19 22:15:00,160.86
2018-09-19 22:30:00,161.42
2018-09-19 22:45:00,161.7
2018-09-19 23:00:00,159.74
2018-09-19 23:15:00,155.12
2018-09-19 23:30:00,153.02
2018-09-19 23:45:00,149.94
2018-09-20 00:00:00,150.64
2018-09-20 00:15:00,149.38
2018-09-20 00:30:00,149.94
2018-09-20 00:45:00,148.4
2018-09-20 01:00:00,148.96
2018-09-20 01:15:00,148.26
2018-09-20 01:30:00,147.84
2018-09-20 01:45:00,152.88
2018-09-20 02:00:00,118.44
2018-09-20 02:15:00,114.38
2018-09-20 02:30:00,113.12
2018-09-20 02:45:00,113.82
2018-09-20 03:00:00,109.06
2018-09-20 03:15:00,106.82
2018-09-20 03:30:00,149.94
2018-09-20 03:45:00,114.94
2018-09-20 04:00:00,119.84
2018-09-20 04:15:00,149.94
2018-09-20 04:30:00,121.24
2018-09-20 04:45:00,126.98
